PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29075905","Vertebrobasilar dolichoectasia causing homonymous hemianopia: a case report and review of the literature","Greuter L, Fournier JY.","Acta Neurochir (Wien). 2018 Jan;160(1):161-164. doi: 10.1007/s00701-017-3367-x. Epub 2017 Oct 26.","Greuter L","Acta Neurochir (Wien)","2018","2017/10/28","","","10.1007/s00701-017-3367-x"
"22677324","Bilateral vertebral artery dissection and essential thrombocythemia with JAK2 mutation","Verdure P, Lefaucheur R, Guegan-Massardier E, Triquenot-Bagan A, Gerardin E, Maltête D.","Rev Neurol (Paris). 2012 Jun;168(6-7):543-4. doi: 10.1016/j.neurol.2011.11.012. Epub 2012 Jun 5.","Verdure P","Rev Neurol (Paris)","2012","2012/06/09","","","10.1016/j.neurol.2011.11.012"
"35971105","Pheochromocytoma manifesting as cortical blindness secondary to PRES with associated TMA: a case report and literature review","Patel SP, Jarbath M, Saravis L, Senada P, Lindner DH, Grossman RA, Francosadud RA.","BMC Endocr Disord. 2022 Aug 15;22(1):205. doi: 10.1186/s12902-022-01109-0.","Patel SP","BMC Endocr Disord","2022","2022/08/15","PMC9380330","","10.1186/s12902-022-01109-0"
"15531342","Blindness and rectus muscle damage following spinal surgery","Kumar N, Jivan S, Topping N, Morrell AJ.","Am J Ophthalmol. 2004 Nov;138(5):889-91. doi: 10.1016/j.ajo.2004.06.008.","Kumar N","Am J Ophthalmol","2004","2004/11/09","","","10.1016/j.ajo.2004.06.008"
"22177933","A case of posterior cerebral artery dissection presenting with migraine-like headache and visual field defect: usefulness of fast imaging employing steady-state acquisition (FIESTA) for diagnosis","Haraguchi K, Toyama K, Ito T, Hasunuma M, Sakamoto Y.","J Stroke Cerebrovasc Dis. 2012 Nov;21(8):906.e5-7. doi: 10.1016/j.jstrokecerebrovasdis.2011.07.012. Epub 2011 Dec 15.","Haraguchi K","J Stroke Cerebrovasc Dis","2012","2011/12/20","","","10.1016/j.jstrokecerebrovasdis.2011.07.012"
"16106814","[Convergence nystagmus and vertical gaze palsy of vascular origin]","Jouvent E, Benisty S, Fenelon G, Créange A, Pierrot-Deseilligny C.","Rev Neurol (Paris). 2005 May;161(5):593-5. doi: 10.1016/s0035-3787(05)85097-0.","Jouvent E","Rev Neurol (Paris)","2005","2005/08/19","","","10.1016/s0035-3787(05)85097-0"
"15277655","Bilateral facial nerve palsy as first indication of relapsing hairy cell leukemia after 36 years","Ferrari J, Lang W, Thurnher S, Müllauer L, Raderer M.","Neurology. 2004 Jul 27;63(2):399-400. doi: 10.1212/01.wnl.0000130253.04241.6f.","Ferrari J","Neurology","2004","2004/07/28","","","10.1212/01.wnl.0000130253.04241.6f"
"6466082","Rehabilitation of the blind stroke patient","Wainapel SF.","Arch Phys Med Rehabil. 1984 Aug;65(8):487-9.","Wainapel SF","Arch Phys Med Rehabil","1984","1984/08/01","","",""
"17377851","Visual claudicatio: diagnosis with 64-slice computed tomography","Cademartiri F, Maffei E, Palumbo A, Mollet NR, van der Lugt A, Crisi G.","Int J Cardiovasc Imaging. 2007 Jun;23(3):393-6. doi: 10.1007/s10554-006-9155-y. Epub 2007 Mar 22.","Cademartiri F","Int J Cardiovasc Imaging","2007","2007/03/23","","","10.1007/s10554-006-9155-y"
"21497570","[Pituitary apoplexy due to macroadenoma bleeding]","Valle Feijoo ML, Fernández Fernández FJ, Muñoz López F, de la Fuente Aguado J.","Endocrinol Nutr. 2011 Jun-Jul;58(6):317-8. doi: 10.1016/j.endonu.2011.01.009. Epub 2011 Apr 15.","Valle Feijoo ML","Endocrinol Nutr","2011","2011/04/19","","","10.1016/j.endonu.2011.01.009"
"2746803","Monocular blindness after penetrating trauma to the carotid artery","Weaver FA, Wagner WH, Yellin AE, Cohen JL.","J Vasc Surg. 1989 Jul;10(1):89-92.","Weaver FA","J Vasc Surg","1989","1989/07/01","","",""
"18079301","Vertebral artery stump syndrome","Nguyen TN, Raymond J, Mahmoud M, Weill A, Roy D, Guilbert F.","J Neurol Neurosurg Psychiatry. 2008 Jan;79(1):91-2. doi: 10.1136/jnnp.2007.124826.","Nguyen TN","J Neurol Neurosurg Psychiatry","2008","2007/12/15","","","10.1136/jnnp.2007.124826"
"21723066","Sleep-induced amaurosis fugax","Shah RP, Menzoian JO.","J Vasc Surg. 2011 Nov;54(5):1492-4. doi: 10.1016/j.jvs.2011.04.059. Epub 2011 Jul 1.","Shah RP","J Vasc Surg","2011","2011/07/05","","","10.1016/j.jvs.2011.04.059"
"17890415","Splenial corpus callosum lesion and hemifield visual color anomia associated with intracranial hypertension","Bonkowsky JL, Filloux FM, Warner JE.","J Child Neurol. 2007 Sep;22(9):1132-4. doi: 10.1177/0883073807306252.","Bonkowsky JL","J Child Neurol","2007","2007/09/25","","","10.1177/0883073807306252"
"23929382","Paracentral acute middle maculopathy: a new variant of acute macular neuroretinopathy associated with retinal capillary ischemia","Sarraf D, Rahimy E, Fawzi AA, Sohn E, Barbazetto I, Zacks DN, Mittra RA, Klancnik JM Jr, Mrejen S, Goldberg NR, Beardsley R, Sorenson JA, Freund KB.","JAMA Ophthalmol. 2013 Oct;131(10):1275-87. doi: 10.1001/jamaophthalmol.2013.4056.","Sarraf D","JAMA Ophthalmol","2013","2013/08/10","","","10.1001/jamaophthalmol.2013.4056"
"22989693","Lemierre syndrome secondary to community-acquired methicillin-resistant Staphylococcus aureus infection associated with cavernous sinus thromboses","Stauffer C, Josiah AF, Fortes M, Menaker J, Cole JW.","J Emerg Med. 2013 Feb;44(2):e177-82. doi: 10.1016/j.jemermed.2012.02.075. Epub 2012 Sep 16.","Stauffer C","J Emerg Med","2013","2012/09/20","PMC3527673","NIHMS394365","10.1016/j.jemermed.2012.02.075"
"16340918","[Severe visual loss due to retinal artery occlusion associated with Susac's syndrome: a case report]","Bodaghi B, Wechsler B, Adam R, Galanaud D, Fardeau C, Papo T, LeHoang P, Piette JC.","Rev Neurol (Paris). 2005 Dec;161(12 Pt 1):1221-4. doi: 10.1016/s0035-3787(05)85196-3.","Bodaghi B","Rev Neurol (Paris)","2005","2005/12/13","","","10.1016/s0035-3787(05)85196-3"
"26290495","Sudden-Onset Bilateral Blindness in a Young Girl Receiving Parenteral Nutrition: Case Report and Review of Literature","Agarwal N, Garg G, Pal AK, Dubey P, Garg A, Dewan P.","JPEN J Parenter Enteral Nutr. 2017 Sep;41(7):1240-1244. doi: 10.1177/0148607115601997. Epub 2015 Aug 19.","Agarwal N","JPEN J Parenter Enteral Nutr","2017","2015/08/21","","","10.1177/0148607115601997"
"2141858","Visual loss following intranasal anesthetic injection","Savino PJ, Burde RM, Mills RP.","J Clin Neuroophthalmol. 1990 Jun;10(2):140-4.","Savino PJ","J Clin Neuroophthalmol","1990","1990/06/01","","",""
"3965901","Ophthalmic manifestations of pituitary apoplexy","Fong LP, Fabinyi GC.","Med J Aust. 1985 Jan 21;142(2):142-3. doi: 10.5694/j.1326-5377.1985.tb133056.x.","Fong LP","Med J Aust","1985","1985/01/21","","","10.5694/j.1326-5377.1985.tb133056.x"
"29071559","Successful retinal blood flow augmentation after extracranial-intracranial bypass","Kim T, Cho MJ, Park SJ, Han MK, Ojar DH, Oh CW, Bang JS.","Acta Neurochir (Wien). 2018 Feb;160(2):301-304. doi: 10.1007/s00701-017-3361-3. Epub 2017 Oct 25.","Kim T","Acta Neurochir (Wien)","2018","2017/10/27","","","10.1007/s00701-017-3361-3"
"6109166","Handel's illnesses","Keynes M.","Lancet. 1980 Dec 20-27;2(8208-8209):1354-5. doi: 10.1016/s0140-6736(80)92413-7.","Keynes M","Lancet","1980","1980/12/20","","","10.1016/s0140-6736(80)92413-7"
"2046931","Cortical blindness and residual vision: is the ""second"" visual system in humans capable of more than rudimentary visual perception?","Celesia GG, Bushnell D, Toleikis SC, Brigell MG.","Neurology. 1991 Jun;41(6):862-9. doi: 10.1212/wnl.41.6.862.","Celesia GG","Neurology","1991","1991/06/01","","","10.1212/wnl.41.6.862"
"9371944","Giant cell arteritis with unusual flow-related neuro-ophthalmologic manifestations","Galetta SL, Balcer LJ, Liu GT.","Neurology. 1997 Nov;49(5):1463-5. doi: 10.1212/wnl.49.5.1463.","Galetta SL","Neurology","1997","1997/12/31","","","10.1212/wnl.49.5.1463"
"11192325","Blindness following gastrointestinal haemorrhage","Mofredj A, Curan D, d'Arondel C, Laribi K, Coutarel P, Cassaz C, Devergie B, Cadranel JF.","Eur J Gastroenterol Hepatol. 2000 Dec;12(12):1339-41. doi: 10.1097/00042737-200012120-00013.","Mofredj A","Eur J Gastroenterol Hepatol","2000","2001/02/24","","","10.1097/00042737-200012120-00013"
"11668383","Amaurosis fugax and stenosis of the ophthalmic artery--a case report","Braat AE, Hoogland PH, de Vries AC, de Mol van Otterloo JC.","Vasc Surg. 2001 Mar-Apr;35(2):141-3. doi: 10.1177/153857440103500210.","Braat AE","Vasc Surg","2001","2001/10/23","","","10.1177/153857440103500210"
"1636195","Loss of vision induced by the color white: a sign of carotid occlusive disease","Sempere AP, Duarte J, Coria F, Claveria LE.","Stroke. 1992 Aug;23(8):1179.","Sempere AP","Stroke","1992","1992/08/01","","",""
"25649259","Parinaud's syndrome due to an unilateral vascular ischemic lesion","Serino J, Martins J, Páris L, Duarte A, Ribeiro I.","Int Ophthalmol. 2015 Apr;35(2):275-9. doi: 10.1007/s10792-015-0045-y. Epub 2015 Feb 4.","Serino J","Int Ophthalmol","2015","2015/02/05","","","10.1007/s10792-015-0045-y"
"20577772","Amaurosis, ophthalmoplegia, ptosis, mydriasis and periorbital blanching following inferior alveolar nerve anaesthesia","Williams JV, Williams LR, Colbert SD, Revington PJ.","Oral Maxillofac Surg. 2011 Mar;15(1):67-70. doi: 10.1007/s10006-010-0238-5. Epub 2010 Jun 25.","Williams JV","Oral Maxillofac Surg","2011","2010/06/26","","","10.1007/s10006-010-0238-5"
"24111338","Assessment of visual space recognition in patients with visual field defects using head mounted display (HMD) system: case study with severe visual field defect","Sugihara S, Tanaka T, Miyasaka T, Izumi T, Shimizu K.","Annu Int Conf IEEE Eng Med Biol Soc. 2013;2013:6929-32. doi: 10.1109/EMBC.2013.6611151.","Sugihara S","Annu Int Conf IEEE Eng Med Biol Soc","2013","2013/10/11","","","10.1109/EMBC.2013.6611151"
"9660011","Reversible hypercalcemic cerebral vasoconstriction with seizures and blindness: a paradigm for eclampsia?","Kaplan PW.","Clin Electroencephalogr. 1998 Jul;29(3):120-3. doi: 10.1177/155005949802900302.","Kaplan PW","Clin Electroencephalogr","1998","1998/07/11","","","10.1177/155005949802900302"
"9427380","Grip force scaling after hemispatial neglect","Shaw A, Jackson SR, Harvey M, Newport R, Krämer T, Dow L.","Neuroreport. 1997 Dec 1;8(17):3837-40. doi: 10.1097/00001756-199712010-00035.","Shaw A","Neuroreport","1997","1998/01/14","","","10.1097/00001756-199712010-00035"
"7080134","Ocular pneumoplethysmography and ophthalmodynamometry in the diagnosis of central retinal artery occlusion","Wiebers DO, Folger WN, Younge BR.","Stroke. 1982 May-Jun;13(3):379-81. doi: 10.1161/01.str.13.3.379.","Wiebers DO","Stroke","1982","1982/05/01","","","10.1161/01.str.13.3.379"
"6455029","[A case of multiple cerebrovascular and migraine episodes caused by the use of oral contraceptives]","Moretti G, Manzoni GC, Caffarra P, Ceccato S.","Acta Biomed Ateneo Parmense. 1981;52(1):25-9.","Moretti G","Acta Biomed Ateneo Parmense","1981","1981/01/01","","",""
"2316954","Immediate contralateral amaurosis after retrobulbar anesthesia","Bishara SA, Estrin I, Rand WJ.","Ann Ophthalmol. 1990 Feb;22(2):63-5.","Bishara SA","Ann Ophthalmol","1990","1990/02/01","","",""
"608664","Dide and Botcazo syndrome-syndrome of bilateral obstruction of posterior cerebral arteries","Yamadori A, Kuromaru S, Tamaki N, Shimoyama T, Takahashi T, Tatsugami H, Isayama Y.","Folia Psychiatr Neurol Jpn. 1977;31(4):619-23. doi: 10.1111/j.1440-1819.1977.tb00133.x.","Yamadori A","Folia Psychiatr Neurol Jpn","1977","1977/01/01","","","10.1111/j.1440-1819.1977.tb00133.x"
"7792417","[Postoperative cortical blindness after resection of a retroperitoneal teratoma]","Cuéllar E, Díaz-Sánchez F, Hinojosa A, González-Jiménez JM, Rodríguez-Rodríguez JM, Muñoz-Guardia JL.","Rev Esp Anestesiol Reanim. 1995 May;42(5):178-81.","Cuéllar E","Rev Esp Anestesiol Reanim","1995","1995/05/01","","",""
"21532388","Blood-brain barrier disruption is involved in seizure and hemianopsia in nonketotic hyperglycemia","Kim DW, Moon Y, Gee Noh H, Choi JW, Oh J.","Neurologist. 2011 May;17(3):164-6. doi: 10.1097/NRL.0b013e3182173528.","Kim DW","Neurologist","2011","2011/05/03","","","10.1097/NRL.0b013e3182173528"
"2831602","Bilateral optic atrophy after cardiac arrest in a patient with acute respiratory failure on positive pressure ventilation","Chelluri L, Jastremski MS.","Resuscitation. 1988 Jan;16(1):45-8. doi: 10.1016/0300-9572(88)90017-2.","Chelluri L","Resuscitation","1988","1988/01/01","","","10.1016/0300-9572(88)90017-2"
"12579112","Brachial artery cannulation in type A aortic dissection operations","Galajda Z, Szentkirályi I, Péterffy A.","J Thorac Cardiovasc Surg. 2003 Feb;125(2):407-9. doi: 10.1067/mtc.2003.129.","Galajda Z","J Thorac Cardiovasc Surg","2003","2003/02/13","","","10.1067/mtc.2003.129"
"35570827","Central retinal artery occlusion and subsequent amaurosis fugax in the contralateral eye associated with the G20210A prothrombin gene (F2) variant: a case report","Sierra-Cote MC, Muñoz-Ortiz J, Botero-Meneses JS, Saldarriaga-Santos C, Camacho N, Rojas-Carabali W, de-la-Torre A.","Ophthalmic Genet. 2022 Oct;43(5):646-652. doi: 10.1080/13816810.2022.2068039. Epub 2022 May 16.","Sierra-Cote MC","Ophthalmic Genet","2022","2022/05/16","","","10.1080/13816810.2022.2068039"
"1953308","[A case of conversion disorder analyzed from a psychodynamic, psychophysiologic, and morphodynamic perspective]","Oregón García F.","Arch Neurobiol (Madr). 1991 May-Jun;54(3):111-21.","Oregón García F","Arch Neurobiol (Madr)","1991","1991/05/01","","",""
"37934020","Blindness and autonomic instability following Russell's viper bite - A case report","Francis KR, Jayamanne S, Premawardhena A.","Ceylon Med J. 2022 Nov 30;67(3):123-125. doi: 10.4038/cmj.v67i3.9701.","Francis KR","Ceylon Med J","2022","2023/11/07","","","10.4038/cmj.v67i3.9701"
"505484","External carotid artery in internal carotid artery occlusion. Angiographic, therapeutic, and prognostic considerations","Countee RW, Vijayanathan T.","Stroke. 1979 Jul-Aug;10(4):450-60. doi: 10.1161/01.str.10.4.450.","Countee RW","Stroke","1979","1979/07/01","","","10.1161/01.str.10.4.450"
"10872768","Unilateral blindness as a complication of intraoperative positioning for cervical spinal surgery","Manfredini M, Ferrante R, Gildone A, Massari L.","J Spinal Disord. 2000 Jun;13(3):271-2. doi: 10.1097/00002517-200006000-00013.","Manfredini M","J Spinal Disord","2000","2000/06/29","","","10.1097/00002517-200006000-00013"
"25680663","Do not forget Susac syndrome in patients with unexplained acute confusion","Star M, Gill R, Bruzzone M, De Alba F, Schneck MJ, Biller J.","J Stroke Cerebrovasc Dis. 2015 Apr;24(4):e93-5. doi: 10.1016/j.jstrokecerebrovasdis.2014.11.028. Epub 2015 Feb 11.","Star M","J Stroke Cerebrovasc Dis","2015","2015/02/15","","","10.1016/j.jstrokecerebrovasdis.2014.11.028"
"9381369","Ocular immunopathology of Behçet's disease","George RK, Chan CC, Whitcup SM, Nussenblatt RB.","Surv Ophthalmol. 1997 Sep-Oct;42(2):157-62. doi: 10.1016/s0039-6257(97)00026-x.","George RK","Surv Ophthalmol","1997","1997/11/05","","","10.1016/s0039-6257(97)00026-x"
"27787534","An Unusual Cause of Unilateral Vision Loss","Casalino G, Bandello F, Chakravarthy U.","JAMA Ophthalmol. 2017 Jan 1;135(1):69-70. doi: 10.1001/jamaophthalmol.2016.2730.","Casalino G","JAMA Ophthalmol","2017","2016/10/28","","","10.1001/jamaophthalmol.2016.2730"
"3827709","Acute severe irreversible visual loss with sphenoethmoiditis-'posterior' orbital cellulitis","Slavin ML, Glaser JS.","Arch Ophthalmol. 1987 Mar;105(3):345-8. doi: 10.1001/archopht.1987.01060030065027.","Slavin ML","Arch Ophthalmol","1987","1987/03/01","","","10.1001/archopht.1987.01060030065027"
"33630776","Partial Vision Loss After Orbital Decompression in a Patient With Thyroid Eye Disease, Chorioretinal Folds, and Disc Edema","DeMaria LN, Tran AQ, Tooley AA, Elmalem VI, Belinsky I.","J Neuroophthalmol. 2021 Sep 1;41(3):e366-e368. doi: 10.1097/WNO.0000000000001174.","DeMaria LN","J Neuroophthalmol","2021","2021/02/25","","","10.1097/WNO.0000000000001174"
"18308696","Vertebral artery dissection: not a rare cause of stroke in the young","Umasankar U, Carroll TJ, Famuboni A, Patel MD, Starke ID.","Age Ageing. 2008 May;37(3):345-6. doi: 10.1093/ageing/afn004. Epub 2008 Feb 27.","Umasankar U","Age Ageing","2008","2008/03/01","","","10.1093/ageing/afn004"
"2191027","Blindness following minor head trauma in children: a report of two cases with a review of the literature","Harrison DW, Walls RM.","J Emerg Med. 1990 Jan-Feb;8(1):21-4. doi: 10.1016/0736-4679(90)90381-5.","Harrison DW","J Emerg Med","1990","1990/01/01","","","10.1016/0736-4679(90)90381-5"
"28837440","Delayed Onset Cranial Nerve Palsies After Endovascular Coil Embolization of Direct Carotid-Cavernous Fistulas","Bou Ghannam A, Subramanian PS.","J Neuroophthalmol. 2018 Jun;38(2):156-159. doi: 10.1097/WNO.0000000000000568.","Bou Ghannam A","J Neuroophthalmol","2018","2017/08/25","","","10.1097/WNO.0000000000000568"
"16883958","[Anterior ischemic optic neuropathy associated with giant cell arteritis. Case report]","Obuchowska I, Mariak Z, Budrowski R.","Klin Oczna. 2006;108(1-3):124-7.","Obuchowska I","Klin Oczna","2006","2006/08/04","","",""
"34176298","Concurrent Bilateral Central Retinal Artery Occlusion Secondary to Sickle Cell Crisis","Renganathan G, Natarajan P, Ruck L, Prieto R, Prakash BV, Thangarasu S.","J Investig Med High Impact Case Rep. 2021 Jan-Dec;9:23247096211028392. doi: 10.1177/23247096211028392.","Renganathan G","J Investig Med High Impact Case Rep","2021","2021/06/28","PMC8236833","","10.1177/23247096211028392"
"1548490","Visual field defects in vascular lesions of the lateral geniculate body","Luco C, Hoppe A, Schweitzer M, Vicuña X, Fantin A.","J Neurol Neurosurg Psychiatry. 1992 Jan;55(1):12-5. doi: 10.1136/jnnp.55.1.12.","Luco C","J Neurol Neurosurg Psychiatry","1992","1992/01/01","PMC488924","","10.1136/jnnp.55.1.12"
"19726950","Orbital subperiosteal hematoma after thrombolysis and anticoagulation for acute myocardial infarction","Amissah-Arthur KN, Groppe M, Scotcher S.","J Neuroophthalmol. 2009 Sep;29(3):250-1. doi: 10.1097/WNO.0b013e3181b56a3d.","Amissah-Arthur KN","J Neuroophthalmol","2009","2009/09/04","","","10.1097/WNO.0b013e3181b56a3d"
"11874382","Spontaneous intracranial hypotension with unique strabismus due to third and fourth cranial neuropathies","Brady-McCreery KM, Speidel S, Hussein MA, Coats DK.","Binocul Vis Strabismus Q. 2002;17(1):43-8.","Brady-McCreery KM","Binocul Vis Strabismus Q","2002","2002/03/05","","",""
"6894026","Temporal lobe epilepsy and hemianopsia in childhood of perinatal origin. An overlooked and potentially treatable disease? Report of two cases, one with a demonstrable etiology","Deonna T, Prod'hom LS.","Neuropadiatrie. 1980 Feb;11(1):85-90. doi: 10.1055/s-2008-1071379.","Deonna T","Neuropadiatrie","1980","1980/02/01","","","10.1055/s-2008-1071379"
"7027416","[Amaurosis fugax]","Cazzato G, Torre P.","Riv Neurol. 1981 Jan-Feb;51(1):1-26.","Cazzato G","Riv Neurol","1981","1981/01/01","","",""
"606404","[Bilateral blindness and hemiplegia caused by a single bird shot. A stroke of bad luck]","Arné JL, Secheyron P, Barrioulet Y, Espagno J, Bec P.","Bull Soc Ophtalmol Fr. 1977 Mar;77(3):337-9.","Arné JL","Bull Soc Ophtalmol Fr","1977","1977/03/01","","",""
"7303058","Transient vertical monocular hemianopsia with anomalous retinal artery branching","Wolpow ER, Lupton RG.","Stroke. 1981 Sep-Oct;12(5):691-2. doi: 10.1161/01.str.12.5.691.","Wolpow ER","Stroke","1981","1981/09/01","","","10.1161/01.str.12.5.691"
"18347452","Histopathologic features of multiple myeloma involving the optic nerves","Yeung SN, Paton KE, Dorovini-Zis K, Chew JB, White VA.","J Neuroophthalmol. 2008 Mar;28(1):12-6. doi: 10.1097/WNO.0b013e3181675457.","Yeung SN","J Neuroophthalmol","2008","2008/03/19","","","10.1097/WNO.0b013e3181675457"
"21134726","Clinical features and outcomes of four patients with invasive fungal sinusitis","Takahashi H, Hinohira Y, Hato N, Wakisaka H, Hyodo J, Ugumori T, Gyo K.","Auris Nasus Larynx. 2011 Apr;38(2):289-94. doi: 10.1016/j.anl.2010.08.003. Epub 2010 Dec 4.","Takahashi H","Auris Nasus Larynx","2011","2010/12/08","","","10.1016/j.anl.2010.08.003"
"16377486","Transient vertical diplopia and nystagmus associated with acute thalamic infarction","Blitshteyn S, Hentschel K, Czervionke LF, Eidelman BH.","Clin Imaging. 2006 Jan-Feb;30(1):54-6. doi: 10.1016/j.clinimag.2005.07.033.","Blitshteyn S","Clin Imaging","2006","2005/12/27","","","10.1016/j.clinimag.2005.07.033"
"3035104","Transient uniocular visual loss on deviation of the eye in association with intraorbital tumours","Bradbury PG, Levy IS, McDonald WI.","J Neurol Neurosurg Psychiatry. 1987 May;50(5):615-9. doi: 10.1136/jnnp.50.5.615.","Bradbury PG","J Neurol Neurosurg Psychiatry","1987","1987/05/01","PMC1031974","","10.1136/jnnp.50.5.615"
"3949860","Controlled hypothermia in carotid endarterectomy","Donders HP, Jager JN, Solleveld H.","J Cardiovasc Surg (Torino). 1986 Mar-Apr;27(2):175-9.","Donders HP","J Cardiovasc Surg (Torino)","1986","1986/03/01","","",""
"10101825","Cranial nerve palsy as a complication of operative traction","Barsoum WK, Mayerson J, Bell GR.","Spine (Phila Pa 1976). 1999 Mar 15;24(6):585-6. doi: 10.1097/00007632-199903150-00019.","Barsoum WK","Spine (Phila Pa 1976)","1999","1999/04/02","","","10.1097/00007632-199903150-00019"
"10621916","Extracranial cerebrovascular disease--a management dilemma","Speers AG, Das SK.","Postgrad Med J. 1999 Oct;75(888):635-6. doi: 10.1136/pgmj.75.888.635.","Speers AG","Postgrad Med J","1999","2000/01/06","PMC1741369","","10.1136/pgmj.75.888.635"
"15221308","Partially reversible quadruple sectoranopia caused by vascular steal due to an arteriovenous malformation","Denion E, Defoort-Dhellemmes S, Arndt CF, Gauvrit JY, Blond S, Hache JC.","Graefes Arch Clin Exp Ophthalmol. 2005 Jan;243(1):63-7. doi: 10.1007/s00417-004-0937-4. Epub 2004 Jun 22.","Denion E","Graefes Arch Clin Exp Ophthalmol","2005","2004/06/29","","","10.1007/s00417-004-0937-4"
"4002256","Computed tomographic evaluation of cervical carotid plaque complications","Culebras A, Leeson MD, Cacayorin ED, Hodge CJ, Iliya AR.","Stroke. 1985 May-Jun;16(3):425-31. doi: 10.1161/01.str.16.3.425.","Culebras A","Stroke","1985","1985/05/01","","","10.1161/01.str.16.3.425"
"17511284","[Frequent attacks of amaurosis fugax due to hemodynamic mechanism based on severe stenosis of the internal carotid artery]","Nakamura A, Yasaka M, Sakima H, Inoue T, Yasumori K, Okada Y.","Rinsho Shinkeigaku. 2007 Apr;47(4):147-50.","Nakamura A","Rinsho Shinkeigaku","2007","2007/05/22","","",""
"8577083","Functional magnetic resonance imaging of the primary visual cortex: evaluation of human afferent visual system","Miki A, Nakajima T, Fujita M, Wantanabe H, Kuwabara T, Naruse S, Takagi M, Abe H.","Jpn J Ophthalmol. 1995;39(3):302-8.","Miki A","Jpn J Ophthalmol","1995","1995/01/01","","",""
"17470766","Transient cough-induced blindness in temporal arteritis","Gilbert GJ.","Neurology. 2007 May 1;68(18):1546; author reply 1546. doi: 10.1212/01.wnl.0000265320.54097.6f.","Gilbert GJ","Neurology","2007","2007/05/02","","","10.1212/01.wnl.0000265320.54097.6f"
"1800065","[""Top of the basilar"" syndrome]","Gao X.","Zhonghua Shen Jing Jing Shen Ke Za Zhi. 1991 Dec;24(6):362-4, 384.","Gao X","Zhonghua Shen Jing Jing Shen Ke Za Zhi","1991","1991/12/01","","",""
"15029530","[Attention and executive processes in neuropsychological rehabilitation of the visuospatial processes]","Blázquez Alisente JL, Paul Laprediza N, Muñoz Céspedes JM.","Rev Neurol. 2004 Mar 1-15;38(5):487-95.","Blázquez Alisente JL","Rev Neurol","2004","2004/03/19","","",""
"20120409","Neurological manifestation of Fabry disease--a case report","Demarin V, Kes VB, Bitunjac M, Ivanković M.","Coll Antropol. 2009 Dec;33 Suppl 2:177-9.","Demarin V","Coll Antropol","2009","2010/02/03","","",""
"7785519","[Functional magnetic resonance imaging of the human primary visual cortex during visual stimulation]","Miki A, Nakajima T, Fujita M, Watanabe H, Kuwabara T, Naruse S, Takagi M, Abe H.","Nippon Ganka Gakkai Zasshi. 1995 May;99(5):612-7.","Miki A","Nippon Ganka Gakkai Zasshi","1995","1995/05/01","","",""
"27773906","[Lateral geniculate body presenting only hemorrhage homonymous hemianopia-A case report]","Tokida H, Kanaya Y, Shimoe Y, Yamori S, Tagawa K, Kuriyama M.","Rinsho Shinkeigaku. 2016 Nov 29;56(11):781-784. doi: 10.5692/clinicalneurol.cn-000935. Epub 2016 Oct 21.","Tokida H","Rinsho Shinkeigaku","2016","2016/10/25","","","10.5692/clinicalneurol.cn-000935"
"16083420","Clinical application of mfERG/VEP in assessing superior altitudinal hemifield loss","Chan HH, Ng FY, Chu PH.","Clin Exp Optom. 2005 Jul;88(4):253-7. doi: 10.1111/j.1444-0938.2005.tb06704.x.","Chan HH","Clin Exp Optom","2005","2005/08/09","","","10.1111/j.1444-0938.2005.tb06704.x"
"32045006","[Susac syndrome - an unusual syndrome which can be mistaken for multiple sclerosis]","Sveinsson O, Kolloch J, Träisk F, Brundin L.","Lakartidningen. 2020 Feb 10;117:FSSS.","Sveinsson O","Lakartidningen","2020","2020/02/12","","",""
"26474792","Photophobia in a blind eye after removal of a progressive orbital optic glioma with denervation","Loh CK, Weis B, van Velthoven V, Reiff C, Rössler J.","J Neurol Sci. 2015 Nov 15;358(1-2):522-4. doi: 10.1016/j.jns.2015.09.375. Epub 2015 Oct 3.","Loh CK","J Neurol Sci","2015","2015/10/18","","","10.1016/j.jns.2015.09.375"
"31566453","Bilateral Retinopathy and Optic Neuropathy Associated with Systemic Sclerosis","Baharani A, Reddy P RR.","Ocul Immunol Inflamm. 2020 Jul 3;28(5):802-805. doi: 10.1080/09273948.2019.1629604. Epub 2019 Sep 30.","Baharani A","Ocul Immunol Inflamm","2020","2019/10/01","","","10.1080/09273948.2019.1629604"
"37700337","Transient lateral rectus palsy associated with acute coronary syndrome treated with percutaneous coronary intervention: a case report","Farsavian AA, Mobinikhaledi M, Ghorbani P, Ghadirzadeh E.","J Med Case Rep. 2023 Sep 13;17(1):389. doi: 10.1186/s13256-023-04124-4.","Farsavian AA","J Med Case Rep","2023","2023/09/12","PMC10498533","","10.1186/s13256-023-04124-4"
"24452961","Return of visual function after bilateral visual loss following flow diversion embolization of a giant ophthalmic aneurysm due to both reduction in mass effect and reduction in aneurysm pulsation","Patel S, Fargen KM, Peters K, Krall P, Samy H, Hoh BL.","J Neurointerv Surg. 2015 Jan;7(1):e1. doi: 10.1136/neurintsurg-2013-010960.rep. Epub 2014 Jan 22.","Patel S","J Neurointerv Surg","2015","2014/01/24","","","10.1136/neurintsurg-2013-010960.rep"
